Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-07-14,380,67.0,46.0,0.2,33.1,,11.2,13.9,,54.0,,53.0,52.0,
2017-07-15,380,72.0,46.0,0.5,36.7,,11.5,13.9,,57.0,,53.0,51.0,
2017-07-16,380,73.0,48.0,0.0,34.3,,11.1,13.9,,58.0,,55.0,52.0,
2017-07-17,380,65.0,51.0,0.0,32.6,,11.1,14.0,,55.0,,54.0,52.0,
2017-07-18,380,72.0,50.0,0.1,7066.3125,,6992.63125,6910.987500000002,,82.0,,54.4375,46.5625,
2017-07-19,380,72.0,50.0,0.0,8111.849999999999,,8041.70625,7603.543749999999,,81.625,,54.0625,46.25,
2017-07-20,380,75.0,50.0,0.0,5928.28125,,5891.6625,4819.156249999999,,85.3125,,54.3125,46.8125,
2017-07-21,380,72.0,50.0,0.0,2467.3624999999997,,2409.0062499999995,2781.087499999999,,86.3125,,55.25,47.875,
2017-07-22,380,68.0,48.0,0.2,4969.531250000001,,4860.531250000001,4122.056250000001,,86.0625,,54.75,47.0,
2017-07-23,380,74.0,48.0,0.1,4928.66875,,4488.987499999999,4466.3812499999985,,85.8125,,54.9375,46.875,
2017-07-24,380,74.0,48.0,0.1,4549.0875,,4811.056250000001,4796.387500000001,,86.6875,,54.6875,47.0,
2017-07-25,380,64.0,49.0,0.2,7237.143750000001,,7204.79375,6860.39375,,86.8125,,53.625,46.125,
2017-07-26,380,68.0,50.0,0.0,3528.8375,,3432.625,2745.8625,,88.625,,54.1875,47.125,
2017-07-27,380,75.0,50.0,0.0,2811.2812500000005,,2436.3999999999996,1038.73125,,84.9375,,53.375,46.625,
2017-07-28,380,67.0,50.0,0.4,10.7875,,8.906249999999998,14.012499999999998,,84.8125,,54.875,48.5,
2017-07-29,380,64.0,49.0,0.1,3858.0062500000004,,4031.7066666666674,2056.35,,80.0,,53.93333333333333,47.375,
2017-07-30,380,69.0,47.0,0.0,1056.6624999999997,,1114.7466666666667,357.38750000000005,,78.75,,54.2,47.1875,
2017-07-31,380,70.0,48.0,0.0,4527.181249999999,,3663.26,1041.7375000000002,,77.8125,,53.666666666666664,47.1875,
2017-08-01,380,71.0,47.0,0.0,3132.8499999999995,,3276.7000000000003,1035.6750000000002,,78.5,,53.266666666666666,47.1875,
2017-08-02,380,71.0,47.0,0.2,4157.6375,,4009.3733333333334,1711.8500000000004,,77.5,,53.4,47.5,
2017-08-03,380,64.0,46.0,0.0,6492.424999999999,,6530.846666666669,5119.543750000001,,79.0,,51.666666666666664,45.625,
2017-08-04,380,71.0,46.0,0.0,6543.575,,5825.766666666668,2411.6875,,77.5,,51.6,45.75,
2017-08-05,380,68.0,45.0,0.1,5531.975000000002,,5809.946666666666,2049.1437500000006,,75.9375,,51.6,46.0,
2017-08-06,380,69.0,44.0,0.0,7547.912499999999,,6900.646666666667,3411.2875,,81.0625,,51.46666666666667,45.875,
2017-08-07,380,63.0,45.0,0.2,6885.64375,,6537.600000000001,3070.85625,,82.75,,51.53333333333333,45.875,
2017-08-08,380,58.0,42.0,0.1,7588.212499999998,,6923.693333333333,4093.831250000001,,84.25,,51.666666666666664,46.375,
2017-08-09,380,66.0,42.0,0.0,8485.726666666667,,8989.064285714283,4735.726666666667,,85.46666666666667,,51.285714285714285,45.333333333333336,
2017-08-10,380,68.0,45.0,0.0,8387.946666666667,,9327.957142857143,4734.233333333333,,83.46666666666667,,50.857142857142854,45.2,
2017-08-11,380,69.0,47.0,0.0,6933.726666666667,,6598.692857142857,4007.206666666667,,83.73333333333333,,50.642857142857146,45.13333333333333,
2017-08-12,380,70.0,44.0,0.0,6213.56,,6990.992857142856,3637.093333333333,,86.13333333333334,,50.642857142857146,45.4,
2017-08-13,380,66.0,45.0,0.0,5138.626666666667,,6537.98,2911.0600000000004,,90.13333333333334,,51.4,45.46666666666667,
2017-08-14,380,66.0,44.0,0.3,4766.653333333336,,5812.186666666667,2548.8800000000006,,90.8,,51.666666666666664,45.8,
2017-08-15,380,61.0,46.0,0.0,33.1,,13.8,13.6,,235.0,,53.0,51.0,
2017-08-16,380,65.0,45.0,0.0,29.6,,13.8,13.7,,180.0,,52.0,51.0,
2017-08-17,380,63.0,44.0,0.0,25.6,,13.6,13.6,,128.0,,52.0,51.0,
2017-08-18,380,68.0,46.0,0.0,26.1,,13.4,13.6,,150.0,,51.0,50.0,
2017-08-19,380,71.0,48.0,0.0,23.7,,13.6,13.5,,127.0,,52.0,50.0,
2017-08-20,380,73.0,48.0,0.0,21.5,,13.9,13.5,,107.0,,52.0,50.0,
2017-08-21,380,70.0,47.0,0.1,20.0,,14.5,13.5,,100.0,,53.0,51.0,
2017-08-22,380,67.0,45.0,0.0,18.8,,13.9,13.4,,98.0,,53.0,51.0,
2017-08-23,380,70.0,46.0,0.0,19.2,,13.6,13.4,,108.0,,53.0,51.0,
2017-08-24,380,65.0,43.0,0.0,19.2,,13.6,13.4,,109.0,,53.0,51.0,
2017-08-25,380,69.0,42.0,0.0,16.3,,14.2,13.3,,72.0,,51.0,50.0,
2017-08-26,380,71.0,48.0,0.0,19.1,,14.7,13.2,,114.0,,52.0,50.0,
2017-08-27,380,74.0,50.0,0.0,18.9,,14.2,13.1,,100.0,,53.0,50.0,
2017-08-28,380,72.0,48.0,0.0,20.3,,14.2,13.1,,123.0,,54.0,51.0,
2017-08-29,380,72.0,50.0,0.0,19.4,,14.3,13.1,,106.0,,54.0,51.0,
2017-08-30,380,70.0,49.0,0.0,19.6,,14.5,13.0,,108.0,,54.0,51.0,
2017-08-31,380,70.0,46.0,0.0,17.0,,13.9,12.9,,69.0,,54.0,51.0,
2017-09-01,380,66.0,46.0,0.0,19.4,,14.2,12.8,,133.0,,53.0,51.0,
2017-09-02,380,74.0,48.0,0.0,20.3,,14.6,12.7,,129.0,,53.0,51.0,
2017-09-03,380,73.0,50.0,0.0,21.2,,14.1,12.7,,132.0,,54.0,51.0,
2017-09-04,380,73.0,51.0,0.0,21.6,,14.4,12.6,,132.0,,55.0,52.0,
2017-09-05,380,74.0,48.0,0.0,22.0,,14.2,12.5,,134.0,,55.0,52.0,
2017-09-06,380,72.0,49.0,0.0,22.1,,14.3,12.4,,133.0,,55.0,52.0,
2017-09-07,380,70.0,49.0,0.0,22.3,,14.7,12.3,,132.0,,55.0,52.0,
2017-09-08,380,71.0,48.0,0.0,22.5,,14.6,12.3,,134.0,,55.0,52.0,
2017-09-09,380,67.0,47.0,0.0,24.5,,15.0,12.2,,162.0,,54.0,52.0,
2017-09-10,380,72.0,47.0,0.2,26.5,,15.1,12.1,,204.0,,53.0,51.0,
2017-09-11,380,65.0,44.0,0.1,24.2,,14.8,12.1,,206.0,,52.0,51.0,
2017-09-12,380,70.0,44.0,0.0,17.4,,14.8,12.0,,99.0,,52.0,51.0,
2017-09-13,380,69.0,47.0,0.0,16.0,,14.8,12.0,,53.0,,52.0,50.0,
2017-09-14,380,63.0,37.0,0.5,21.4,,14.6,12.0,,150.0,,51.0,50.0,
2017-09-15,380,58.0,36.0,0.0,22.6,,15.0,11.9,,158.0,,49.0,50.0,
2017-09-16,380,56.0,38.0,0.0,20.2,,15.1,11.9,,48.0,,49.0,49.0,
2017-09-17,380,58.0,37.0,0.2,20.0,,15.0,11.8,,46.0,,48.0,49.0,
2017-09-18,380,58.0,35.0,0.0,20.9,,14.6,11.8,,46.0,,47.0,48.0,
2017-09-19,380,60.0,43.0,0.0,22.9,,14.9,11.7,,47.0,,47.0,48.0,
2017-09-20,380,64.0,44.0,0.0,25.1,,14.9,11.7,,70.0,,48.0,47.0,
2017-09-21,380,65.0,40.0,0.0,26.4,,14.9,11.7,,96.0,,48.0,47.0,
2017-09-22,380,57.0,42.0,0.0,22.1,,14.8,11.8,,47.0,,48.0,47.0,
2017-09-23,380,49.0,35.0,0.2,19.6,,14.6,11.7,,44.0,,47.0,47.0,
2017-09-24,380,53.0,31.0,0.1,18.8,,14.3,11.6,,42.0,,44.0,46.0,
2017-09-25,380,53.0,28.0,0.0,20.0,,14.0,11.5,,41.0,,44.0,46.0,
2017-09-26,380,57.0,30.0,0.1,20.2,,13.7,11.4,,40.0,,43.0,45.0,
2017-09-27,380,55.0,36.0,0.1,19.3,,12.0,11.4,,43.0,,44.0,44.0,
2017-09-28,380,51.0,35.0,0.2,19.0,,12.7,11.4,,42.0,,44.0,44.0,
2017-09-29,380,51.0,37.0,0.1,22.2,,12.8,11.4,,42.0,,44.0,44.0,
2017-09-30,380,48.0,35.0,0.2,26.4,,12.9,11.3,,42.0,,44.0,44.0,
2017-10-01,380,47.0,36.0,0.1,33.3,,12.6,11.4,,41.0,,43.0,44.0,
2017-10-02,380,44.0,33.0,0.0,33.4,,12.6,11.3,,41.0,,42.0,44.0,
2017-10-03,380,58.0,30.0,0.2,32.6,,12.4,11.4,,40.0,,42.0,43.0,
2017-10-04,380,64.0,42.0,0.0,31.6,,11.5,11.3,,42.0,,43.0,43.0,
2017-10-05,380,63.0,42.0,0.0,33.0,,11.2,11.4,,87.0,,44.0,43.0,
2017-10-06,380,49.0,33.0,0.0,35.5,,10.9,11.5,,146.0,,43.0,44.0,
2017-10-07,380,58.0,31.0,0.0,34.8,,10.4,11.4,,144.0,,41.0,43.0,
2017-10-08,380,58.0,34.0,0.0,34.7,,10.1,11.3,,148.0,,41.0,42.0,
2017-10-09,380,35.0,22.0,0.4,33.6,,10.3,11.3,,149.0,,40.0,42.0,
2017-10-10,380,46.0,19.0,0.0,32.6,,10.3,11.2,,150.0,,39.0,41.0,
2017-10-11,380,54.0,30.0,0.0,32.7,,9.3,11.2,,151.0,,38.0,41.0,
2017-10-12,380,56.0,40.0,0.0,35.9,,9.4,11.1,,152.0,,38.0,40.0,
2017-10-13,380,55.0,38.0,0.0,38.3,,9.3,11.1,,153.0,,38.0,40.0,
2017-10-14,380,46.0,26.0,0.0,38.1,,9.4,11.1,,154.0,,38.0,40.0,
2017-10-15,380,57.0,25.0,0.0,37.6,,9.4,11.1,,154.0,,37.0,40.0,
2017-10-16,380,59.0,34.0,0.0,36.8,,9.3,11.1,,155.0,,37.0,39.0,
2017-10-17,380,59.0,35.0,0.0,36.7,,9.2,11.0,,155.0,,37.0,39.0,
2017-10-18,380,58.0,38.0,0.1,36.6,,9.1,11.1,,155.0,,37.0,39.0,
2017-10-19,380,58.0,39.0,0.0,36.4,,9.2,11.1,,155.0,,38.0,39.0,
2017-10-20,380,54.0,30.0,0.1,35.8,,9.1,11.1,,153.0,,39.0,39.0,
2017-10-21,380,37.0,22.0,0.0,35.2,,9.0,11.1,,153.0,,39.0,40.0,
2017-10-22,380,48.0,25.0,0.0,35.7,,9.1,11.1,,156.0,,37.0,39.0,
2017-10-23,380,52.0,35.0,0.0,34.0,,9.0,11.1,,157.0,,36.0,39.0,
2017-10-24,380,50.0,31.0,0.0,35.3,,9.0,11.1,,157.0,,36.0,38.0,
2017-10-25,380,55.0,33.0,0.0,35.3,,9.0,11.0,,157.0,,36.0,38.0,
2017-10-26,380,52.0,29.0,0.0,35.3,,9.1,11.0,,157.0,,36.0,38.0,
2017-10-27,380,45.0,25.0,0.0,36.3,,9.2,11.1,,158.0,,36.0,38.0,
2017-10-28,380,42.0,32.0,0.0,35.5,,9.2,11.0,,158.0,,36.0,38.0,
2017-10-29,380,53.0,31.0,0.0,35.7,,9.2,11.0,,158.0,,36.0,38.0,
2017-10-30,380,47.0,32.0,0.1,35.3,,9.2,11.0,,158.0,,36.0,38.0,
2017-10-31,380,42.0,34.0,0.0,33.8,,9.2,11.0,,158.0,,36.0,38.0,
2017-11-01,380,47.0,33.0,0.0,33.9,,9.3,11.0,,159.0,,36.0,37.0,
2017-11-02,380,49.0,34.0,0.0,34.0,,9.3,11.0,,159.0,,35.0,37.0,
2017-11-03,380,51.0,32.0,0.1,34.8,,9.3,11.0,,159.0,,35.0,37.0,
2017-11-04,380,41.0,34.0,0.0,34.6,,9.3,11.0,,159.0,,35.0,37.0,
2017-11-05,380,40.0,32.0,0.2,34.4,,9.2,11.0,,159.0,,35.0,37.0,
2017-11-06,380,37.0,32.0,0.2,34.4,,9.0,11.0,,160.0,,35.0,37.0,
2017-11-07,380,40.0,25.0,0.2,34.5,,8.8,11.0,,160.0,,35.0,37.0,
2017-11-08,380,39.0,18.0,0.1,36.0,,8.9,11.0,,160.0,,35.0,37.0,
2017-11-09,380,47.0,24.0,0.0,36.5,,8.9,11.1,,160.0,,35.0,37.0,
2017-11-10,380,49.0,33.0,0.0,35.0,,9.0,11.1,,160.0,,35.0,36.0,
2017-11-11,380,44.0,29.0,0.0,33.9,,9.0,11.1,,160.0,,35.0,36.0,
2017-11-12,380,44.0,25.0,0.0,35.4,,9.1,11.1,,160.0,,35.0,36.0,
2017-11-13,380,49.0,35.0,0.0,34.0,,9.1,11.0,,160.0,,35.0,36.0,
2017-11-14,380,49.0,32.0,0.0,32.9,,9.2,11.0,,160.0,,34.0,36.0,
2017-11-15,380,45.0,27.0,0.0,33.4,,9.2,11.0,,161.0,,34.0,36.0,
2017-11-16,380,47.0,32.0,0.0,32.4,,9.3,11.0,,161.0,,34.0,36.0,
2017-11-17,380,41.0,15.0,0.9,30.2,,9.3,11.0,,161.0,,34.0,36.0,
2017-11-18,380,25.0,8.0,0.1,32.7,,9.0,11.0,,161.0,,34.0,36.0,
2017-11-19,380,32.0,13.0,0.0,35.5,,8.9,11.1,,161.0,,34.0,36.0,
2017-11-20,380,39.0,21.0,0.0,35.5,,9.0,11.0,,161.0,,34.0,36.0,
2017-11-21,380,38.0,27.0,0.1,34.9,,9.2,11.0,,161.0,,34.0,36.0,
2017-11-22,380,45.0,30.0,0.0,33.8,,9.3,11.0,,161.0,,34.0,36.0,
2017-11-23,380,46.0,31.0,0.0,31.4,,9.4,11.0,,161.0,,34.0,36.0,
2017-11-24,380,45.0,33.0,0.0,30.1,,9.4,11.1,,161.0,,34.0,36.0,
2017-11-25,380,45.0,33.0,0.0,30.1,,9.4,11.1,,161.0,,34.0,36.0,
2017-11-26,380,50.0,32.0,0.0,30.2,,9.4,11.1,,161.0,,34.0,36.0,
2017-11-27,380,50.0,34.0,0.0,29.9,,9.4,11.1,,161.0,,34.0,36.0,
2017-11-28,380,43.0,29.0,0.0,30.1,,9.3,11.0,,161.0,,34.0,36.0,
2017-11-29,380,41.0,27.0,0.0,31.2,,9.6,11.2,,161.0,,34.0,36.0,
2017-11-30,380,43.0,26.0,0.0,32.5,,9.5,11.2,,161.0,,34.0,35.0,
2017-12-01,380,42.0,32.0,0.0,32.7,,9.5,11.2,,161.0,,34.0,35.0,
2017-12-02,380,44.0,32.0,0.0,31.0,,9.2,11.2,,161.0,,34.0,35.0,
2017-12-03,380,42.0,24.0,0.0,31.3,,9.5,11.2,,162.0,,34.0,35.0,
2017-12-04,380,24.0,10.0,0.0,33.6,,9.9,11.2,,162.0,,34.0,35.0,
2017-12-05,380,29.0,7.0,0.0,35.1,,9.9,11.2,,162.0,,34.0,35.0,
2017-12-06,380,25.0,6.0,0.0,35.1,,9.9,11.2,,162.0,,34.0,35.0,
2017-12-07,380,23.0,5.0,0.0,34.1,,9.9,11.2,,162.0,,33.0,35.0,
2017-12-08,380,35.0,19.0,0.1,31.3,,9.9,11.2,,162.0,,33.0,35.0,
2017-12-09,380,40.0,19.0,0.0,29.0,,9.9,11.2,,162.0,,33.0,35.0,
2017-12-10,380,42.0,20.0,0.0,27.3,,9.9,11.1,,162.0,,33.0,35.0,
2017-12-11,380,43.0,25.0,0.0,26.5,,10.0,11.1,,162.0,,33.0,35.0,
2017-12-12,380,45.0,27.0,0.0,26.1,,10.0,11.1,,162.0,,33.0,34.0,
2017-12-13,380,40.0,26.0,0.0,25.9,,10.0,11.1,,162.0,,33.0,34.0,
2017-12-14,380,29.0,16.0,0.0,26.1,,9.1,11.1,,162.0,,33.0,34.0,
2017-12-15,380,38.0,14.0,0.0,26.1,,9.5,11.1,,162.0,,32.0,34.0,
2017-12-16,380,37.0,25.0,0.0,25.9,,10.3,11.1,,162.0,,32.0,34.0,
2017-12-17,380,34.0,20.0,0.0,25.9,,11.3,11.2,,162.0,,32.0,34.0,
2017-12-18,380,37.0,18.0,0.0,25.7,,11.6,11.1,,162.0,,32.0,34.0,
2017-12-19,380,40.0,26.0,0.0,25.5,,12.0,11.1,,162.0,,31.0,34.0,
2017-12-20,380,38.0,24.0,0.0,25.3,,12.1,11.1,,162.0,,31.0,33.0,
2017-12-21,380,31.0,12.0,0.1,25.4,,12.2,11.0,,163.0,,31.0,33.0,
2017-12-22,380,26.0,7.0,0.0,25.5,,12.2,11.0,,163.0,,31.0,33.0,
2017-12-23,380,24.0,18.0,0.3,25.5,,12.2,11.0,,163.0,,31.0,33.0,
2017-12-24,380,25.0,11.0,0.1,25.5,,12.2,11.1,,163.0,,31.0,33.0,
2017-12-25,380,29.0,22.0,0.4,25.5,,12.2,11.1,,163.0,,31.0,33.0,
2017-12-26,380,32.0,19.0,0.0,25.4,,12.3,11.0,,163.0,,31.0,33.0,
2017-12-27,380,34.0,18.0,0.1,25.5,,11.9,11.0,,163.0,,31.0,33.0,
2017-12-28,380,36.0,26.0,0.0,25.4,,11.9,11.0,,163.0,,31.0,33.0,
2017-12-29,380,41.0,31.0,0.0,25.3,,12.0,11.0,,163.0,,31.0,33.0,
2017-12-30,380,44.0,33.0,0.0,25.0,,12.0,11.0,,163.0,,31.0,33.0,
2017-12-31,380,35.0,23.0,0.0,25.0,,12.2,11.1,,163.0,,32.0,33.0,
2018-01-01,380,35.0,22.0,0.0,25.4,,12.3,11.0,,163.0,,32.0,33.0,
2018-01-02,380,30.0,15.0,0.0,25.5,,12.4,11.1,,163.0,,32.0,33.0,
2018-01-03,380,36.0,19.0,0.0,25.6,,12.5,11.0,,163.0,,31.0,33.0,
2018-01-04,380,40.0,22.0,0.0,25.5,,12.6,11.0,,163.0,,31.0,33.0,
2018-01-05,380,41.0,27.0,0.0,25.3,,12.7,11.0,,163.0,,31.0,33.0,
2018-01-06,380,38.0,28.0,0.2,25.2,,12.8,11.1,,163.0,,31.0,33.0,
2018-01-07,380,30.0,20.0,0.2,25.2,,12.8,11.0,,163.0,,31.0,33.0,
2018-01-08,380,38.0,20.0,0.1,25.4,,12.9,11.0,,163.0,,31.0,33.0,
2018-01-09,380,40.0,29.0,0.2,25.2,,12.9,11.0,,163.0,,31.0,33.0,
2018-01-10,380,34.0,18.0,0.2,25.0,,13.0,11.1,,163.0,,32.0,33.0,
2018-01-11,380,22.0,12.0,0.1,25.5,,12.9,11.0,,164.0,,32.0,33.0,
2018-01-12,380,31.0,18.0,0.1,25.6,,12.9,11.0,,164.0,,32.0,33.0,
2018-01-13,380,30.0,17.0,0.1,25.8,,13.1,11.0,,164.0,,32.0,33.0,
2018-01-14,380,36.0,19.0,0.0,25.9,,13.1,11.1,,164.0,,32.0,33.0,
2018-01-15,380,35.0,16.0,0.0,25.8,,13.0,11.0,,164.0,,32.0,33.0,
2018-01-16,380,32.0,10.0,0.0,26.0,,12.9,11.1,,164.0,,32.0,33.0,
2018-01-17,380,36.0,16.0,0.0,26.0,,12.9,11.0,,164.0,,32.0,33.0,
2018-01-18,380,40.0,19.0,0.0,25.9,,13.1,11.1,,163.0,,32.0,33.0,
2018-01-19,380,43.0,27.0,0.0,25.7,,13.1,11.0,,163.0,,32.0,33.0,
2018-01-20,380,38.0,22.0,0.1,25.4,,13.2,11.0,,163.0,,32.0,33.0,
2018-01-21,380,22.0,7.0,0.0,25.6,,13.1,11.0,,164.0,,32.0,33.0,
2018-01-22,380,21.0,3.0,0.0,25.9,,13.1,11.0,,164.0,,32.0,33.0,
2018-01-23,380,25.0,8.0,0.1,26.0,,13.1,11.0,,164.0,,32.0,33.0,
2018-01-24,380,33.0,12.0,0.0,26.0,,13.1,11.1,,164.0,,32.0,33.0,
2018-01-25,380,38.0,20.0,0.0,25.9,,13.1,11.0,,163.0,,32.0,33.0,
2018-01-26,380,28.0,6.0,0.1,25.8,,13.1,11.0,,164.0,,31.0,33.0,
2018-01-27,380,27.0,4.0,0.0,25.9,,13.0,11.0,,164.0,,31.0,33.0,
2018-01-28,380,35.0,18.0,0.0,25.9,,13.3,11.0,,164.0,,31.0,33.0,
2018-01-29,380,38.0,21.0,0.0,25.7,,13.1,11.0,,163.0,,31.0,33.0,
2018-01-30,380,42.0,25.0,0.0,25.6,,12.6,11.0,,163.0,,31.0,33.0,
2018-01-31,380,39.0,30.0,0.1,25.5,,12.8,11.0,,164.0,,31.0,33.0,
2018-02-01,380,36.0,29.0,0.0,25.4,,12.5,10.9,,164.0,,31.0,33.0,
2018-02-02,380,40.0,30.0,0.0,25.2,,13.1,11.0,,163.0,,31.0,33.0,
2018-02-03,380,37.0,28.0,0.0,25.2,,13.1,11.0,,163.0,,31.0,33.0,
2018-02-04,380,39.0,26.0,0.0,25.2,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-05,380,32.0,24.0,0.1,25.2,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-06,380,29.0,15.0,0.1,25.4,,13.1,11.1,,164.0,,32.0,33.0,
2018-02-07,380,32.0,14.0,0.1,25.6,,13.2,11.0,,164.0,,32.0,33.0,
2018-02-08,380,37.0,18.0,0.0,25.8,,13.3,11.0,,164.0,,32.0,33.0,
2018-02-09,380,39.0,29.0,0.0,25.6,,13.2,11.0,,164.0,,32.0,33.0,
2018-02-10,380,33.0,6.0,0.2,25.5,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-11,380,25.0,2.0,0.2,25.8,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-12,380,30.0,14.0,0.1,26.0,,13.2,11.1,,164.0,,32.0,33.0,
2018-02-13,380,34.0,25.0,0.2,25.9,,13.2,11.1,,164.0,,32.0,33.0,
2018-02-14,380,35.0,26.0,0.1,25.8,,13.1,11.1,,164.0,,32.0,33.0,
2018-02-15,380,29.0,16.0,0.4,25.6,,13.1,11.1,,164.0,,32.0,33.0,
2018-02-16,380,28.0,8.0,0.0,25.8,,13.1,11.1,,164.0,,32.0,33.0,
2018-02-17,380,33.0,16.0,0.0,25.9,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-18,380,39.0,24.0,0.0,25.9,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-19,380,31.0,10.0,0.1,25.7,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-20,380,18.0,1.0,0.1,25.9,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-21,380,23.0,-3.0,0.0,26.3,,12.9,11.1,,164.0,,32.0,33.0,
2018-02-22,380,23.0,12.0,0.1,26.2,,12.9,11.0,,164.0,,32.0,33.0,
2018-02-23,380,21.0,10.0,0.0,26.2,,12.9,11.0,,164.0,,32.0,33.0,
2018-02-24,380,18.0,6.0,0.2,26.2,,13.0,11.0,,164.0,,32.0,33.0,
2018-02-25,380,21.0,7.0,0.0,26.0,,13.1,11.0,,164.0,,32.0,33.0,
2018-02-26,380,35.0,6.0,0.0,26.2,,13.2,11.0,,164.0,,32.0,33.0,
2018-02-27,380,37.0,18.0,0.0,26.2,,13.2,11.0,,164.0,,32.0,33.0,
2018-02-28,380,33.0,17.0,0.1,26.0,,13.3,11.0,,164.0,,32.0,33.0,
2018-03-01,380,36.0,13.0,0.0,26.1,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-02,380,43.0,18.0,0.0,26.0,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-03,380,46.0,25.0,0.0,25.8,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-04,380,38.0,6.0,0.1,25.5,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-05,380,23.0,4.0,0.0,25.8,,13.1,11.0,,164.0,,32.0,33.0,
2018-03-06,380,31.0,8.0,0.0,26.0,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-07,380,39.0,17.0,0.0,26.0,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-08,380,43.0,25.0,0.0,25.9,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-09,380,43.0,28.0,0.0,25.6,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-10,380,39.0,22.0,0.0,25.3,,13.2,11.0,,164.0,,32.0,33.0,
2018-03-11,380,42.0,20.0,0.0,25.4,,12.9,11.0,,164.0,,32.0,33.0,
2018-03-12,380,44.0,25.0,0.0,25.3,,13.0,11.0,,164.0,,32.0,33.0,
2018-03-13,380,45.0,24.0,0.0,24.6,,13.1,11.0,,157.0,,32.0,33.0,
2018-03-14,380,48.0,33.0,0.0,23.6,,13.1,11.0,,154.0,,32.0,33.0,
2018-03-15,380,40.0,23.0,0.2,21.9,,13.1,11.1,,156.0,,32.0,33.0,
2018-03-16,380,34.0,20.0,0.0,22.2,,13.1,11.1,,159.0,,32.0,33.0,
2018-03-17,380,43.0,20.0,0.0,23.2,,13.0,11.0,,160.0,,32.0,33.0,
2018-03-18,380,35.0,13.0,0.1,23.8,,13.0,11.0,,159.0,,32.0,33.0,
2018-03-19,380,33.0,10.0,0.1,24.7,,12.9,11.1,,157.0,,32.0,33.0,
2018-03-20,380,35.0,14.0,0.0,25.2,,12.9,11.1,,156.0,,32.0,33.0,
2018-03-21,380,38.0,21.0,0.1,25.3,,12.8,11.1,,156.0,,32.0,33.0,
2018-03-22,380,47.0,30.0,0.0,24.9,,12.8,11.1,,159.0,,32.0,33.0,
2018-03-23,380,41.0,26.0,0.6,22.1,,12.8,11.2,,155.0,,32.0,33.0,
2018-03-24,380,44.0,23.0,0.0,21.4,,12.6,11.1,,152.0,,32.0,33.0,
2018-03-25,380,46.0,27.0,0.0,21.7,,12.8,11.1,,153.0,,32.0,33.0,
2018-03-26,380,43.0,23.0,0.1,21.9,,12.8,11.1,,155.0,,32.0,33.0,
2018-03-27,380,44.0,21.0,0.0,23.3,,12.8,11.1,,161.0,,32.0,33.0,
2018-03-28,380,40.0,21.0,0.0,24.2,,12.7,11.1,,161.0,,32.0,33.0,
2018-03-29,380,38.0,19.0,0.0,25.1,,12.6,11.1,,161.0,,32.0,33.0,
2018-03-30,380,44.0,22.0,0.0,25.7,,12.6,11.2,,161.0,,32.0,33.0,
2018-03-31,380,49.0,32.0,0.0,25.2,,12.5,11.1,,161.0,,32.0,33.0,
2018-04-01,380,49.0,35.0,0.0,24.4,,12.5,11.2,,161.0,,32.0,33.0,
2018-04-02,380,51.0,28.0,0.1,25.3,,10.2,11.2,,161.0,,32.0,33.0,
2018-04-03,380,36.0,14.0,0.0,27.8,,5.9,11.2,,161.0,,32.0,33.0,
2018-04-04,380,42.0,23.0,0.0,31.7,,5.6,11.1,,161.0,,32.0,33.0,
2018-04-05,380,46.0,29.0,0.0,34.7,,6.8,11.2,,161.0,,32.0,33.0,
2018-04-06,380,38.0,31.0,0.2,36.6,,3.0,11.2,,161.0,,32.0,33.0,
2018-04-07,380,41.0,34.0,0.9,37.0,,5.5,11.2,,161.0,,32.0,33.0,
2018-04-08,380,41.0,29.0,0.3,37.6,,2.2,11.3,,161.0,,32.0,33.0,
2018-04-09,380,41.0,23.0,0.1,37.6,,4.2,11.3,,161.0,,33.0,33.0,
