Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-02-16,11.9,14.2,34.0,26.0,31.0,0.0
2011-02-17,11.9,14.2,30.0,21.0,24.0,0.2
2011-02-18,12.1,14.4,31.0,20.0,26.0,0.0
2011-02-19,12.1,14.4,36.0,21.0,29.0,0.3
2011-02-20,12.5,14.7,23.0,12.0,17.0,0.2
2011-02-21,12.7,14.9,28.0,11.0,16.0,0.0
2011-02-22,12.7,14.9,30.0,7.0,19.0,0.0
2011-02-23,12.7,14.9,32.0,15.0,22.0,0.0
2011-02-24,12.7,14.9,28.0,18.0,21.0,0.2
2011-02-25,12.9,15.1,27.0,20.0,23.0,0.3
2011-02-26,13.2,15.4,26.0,18.0,22.0,0.2
2011-02-27,13.5,15.6,34.0,14.0,22.0,0.2
2011-02-28,13.7,15.8,35.0,13.0,24.0,0.0
2011-03-01,13.7,15.8,43.0,18.0,29.0,0.0
2011-03-02,13.7,15.8,41.0,24.0,31.0,0.0
2011-03-03,13.7,15.8,36.0,21.0,28.0,0.4
2011-03-04,14.0,16.2,29.0,10.0,20.0,0.0
2011-03-05,14.0,16.2,34.0,8.0,21.0,0.0
2011-03-06,14.0,16.2,29.0,24.0,26.0,0.2
2011-03-07,14.3,16.4,34.0,20.0,25.0,0.1
2011-03-08,14.4,16.5,30.0,17.0,23.0,0.1
2011-03-09,14.5,16.6,34.0,17.0,24.0,0.0
2011-03-10,14.5,16.6,42.0,18.0,29.0,0.0
2011-03-11,14.5,16.6,45.0,29.0,36.0,0.0
2011-03-12,14.5,16.6,44.0,29.0,36.0,0.0
2011-03-13,14.5,16.6,38.0,24.0,30.0,0.1
2011-03-14,14.6,16.7,44.0,22.0,31.0,0.0
2011-03-15,14.7,16.7,46.0,28.0,35.0,0.0
2011-03-16,14.7,16.7,49.0,30.0,40.0,0.1
2011-03-17,14.8,16.8,42.0,26.0,36.0,0.1
2011-03-18,14.9,16.9,42.0,22.0,32.0,0.0
2011-03-19,15.0,16.9,43.0,30.0,36.0,0.0
2011-03-20,15.1,16.9,44.0,27.0,35.0,0.0
2011-03-21,15.2,16.9,44.0,24.0,36.0,0.2
2011-03-22,15.4,17.1,28.0,18.0,22.0,0.2
2011-03-23,15.6,17.3,37.0,17.0,26.0,0.0
2011-03-24,15.7,17.3,34.0,22.0,26.0,0.0
2011-03-25,15.7,17.3,30.0,19.0,25.0,0.4
2011-03-26,16.2,17.7,36.0,12.0,24.0,0.0
2011-03-27,16.2,17.7,37.0,23.0,27.0,0.4
2011-03-28,16.6,18.1,36.0,18.0,27.0,0.4
2011-03-29,17.0,18.5,36.0,8.0,22.0,0.0
2011-03-30,17.0,18.5,38.0,20.0,29.0,0.0
2011-03-31,17.0,18.5,45.0,31.0,38.0,0.0
2011-04-01,17.0,18.5,50.0,32.0,40.0,0.0
2011-04-02,17.0,18.5,54.0,33.0,44.0,0.0
2011-04-03,17.0,18.5,44.0,13.0,29.0,0.2
2011-04-04,17.2,18.7,34.0,10.0,22.0,0.0
2011-04-05,17.2,18.7,48.0,25.0,38.0,0.1
2011-04-06,17.3,18.8,43.0,28.0,35.0,0.1
2011-04-07,17.4,18.9,43.0,26.0,33.0,0.0
2011-04-08,17.3,18.9,45.0,31.0,38.0,0.0
2011-04-09,17.1,18.9,42.0,17.0,32.0,0.0
2011-04-10,17.0,18.9,33.0,13.0,22.0,0.1
2011-04-11,17.2,19.0,44.0,17.0,31.0,0.0
2011-04-12,17.2,19.0,49.0,28.0,37.0,0.0
2011-04-13,17.0,19.0,48.0,28.0,36.0,0.0
2011-04-14,16.7,19.0,35.0,22.0,27.0,0.1
2011-04-15,16.8,19.1,38.0,16.0,28.0,0.1
2011-04-16,16.7,19.2,46.0,28.0,38.0,0.0
2011-04-17,16.1,19.2,49.0,34.0,40.0,0.0
2011-04-18,15.9,19.2,46.0,30.0,37.0,0.6
2011-04-19,16.1,19.8,39.0,27.0,31.0,0.6
2011-04-20,16.7,20.4,49.0,25.0,36.0,0.1
2011-04-21,16.8,20.5,45.0,26.0,37.0,0.3
2011-04-22,17.1,20.8,37.0,24.0,30.0,0.2
2011-04-23,17.2,21.0,37.0,26.0,32.0,0.4
2011-04-24,17.6,21.4,41.0,28.0,32.0,0.2
2011-04-25,17.8,21.6,39.0,26.0,31.0,0.2
2011-04-26,18.0,21.8,34.0,18.0,25.0,0.3
2011-04-27,18.3,22.1,36.0,15.0,24.0,0.0
2011-04-28,18.4,22.1,47.0,15.0,33.0,0.0
2011-04-29,18.2,22.1,42.0,19.0,33.0,0.1
2011-04-30,18.1,22.2,33.0,12.0,22.0,0.0
2011-05-01,18.1,22.2,31.0,17.0,22.0,0.1
2011-05-02,18.2,22.3,39.0,15.0,26.0,0.0
2011-05-03,18.2,22.3,47.0,20.0,36.0,0.0
2011-05-04,17.9,22.3,47.0,31.0,39.0,0.0
2011-05-05,17.4,22.3,51.0,27.0,39.0,0.0
2011-05-06,16.9,22.3,54.0,36.0,45.0,0.0
2011-05-07,16.0,22.3,58.0,38.0,48.0,0.0
2011-05-08,15.0,22.3,58.0,40.0,48.0,0.0
2011-05-09,14.0,22.3,48.0,30.0,38.0,0.0
2011-05-10,13.5,22.3,47.0,26.0,36.0,0.1
2011-05-11,12.8,22.4,38.0,29.0,32.0,0.5
2011-05-12,13.2,22.9,53.57575757575758,30.242424242424242,39.878787878787875,0.0
2011-05-13,13.2,22.9,51.0,33.0,43.0,0.0
2011-05-14,12.7,22.9,55.0,35.0,42.0,0.0
2011-05-15,12.2,22.9,56.0,35.0,45.0,0.0
2011-05-16,11.1,22.9,58.0,37.0,46.0,0.0
2011-05-17,10.2,22.9,44.0,33.0,38.0,0.0
2011-05-18,9.7,22.9,41.0,27.0,34.0,0.2
2011-05-19,9.8,23.1,36.0,28.0,31.0,0.1
2011-05-20,9.9,23.2,38.0,28.0,32.0,0.3
2011-05-21,10.1,23.5,43.0,31.0,36.0,0.2
2011-05-22,10.3,23.7,53.0,36.0,43.0,0.0
2011-05-23,10.1,23.7,54.0,35.0,42.0,0.0
2011-05-24,9.8,23.7,43.0,33.0,37.0,0.0
2011-05-25,9.6,23.7,50.0,33.0,41.0,0.0
2011-05-26,8.4,23.7,56.0,35.0,47.0,0.0
2011-05-27,7.5,23.7,55.0,40.0,47.0,0.0
2011-05-28,6.2,23.7,59.0,44.0,52.0,0.0
2011-05-29,4.6,23.7,60.0,42.0,52.0,0.0
2011-05-30,3.1,23.7,44.0,33.0,36.0,0.0
2011-05-31,2.3,23.7,60.0,30.0,46.0,0.0
2011-06-01,1.0,23.7,65.0,45.0,54.0,0.0
2011-06-02,0.1,23.7,62.0,44.0,52.0,0.0
2011-06-03,0.0,23.7,60.0,38.0,48.0,0.0
2011-06-04,0.0,23.7,65.0,43.0,54.0,0.0
2011-06-05,0.0,23.7,67.0,44.0,55.0,0.0
2011-06-06,0.0,23.7,67.0,44.0,56.0,0.0
2011-06-07,0.0,23.7,61.0,42.0,51.0,0.0
2011-06-08,0.0,23.7,66.0,40.0,53.0,0.0
2011-06-09,0.0,23.7,60.0,42.0,50.0,0.0
2011-06-10,0.0,23.7,62.0,39.0,49.0,0.0
2011-06-11,0.0,23.7,66.0,43.0,53.0,0.0
2011-06-12,0.0,23.7,66.0,43.0,54.0,0.0
2011-06-13,0.0,23.7,66.0,42.0,53.0,0.0
2011-06-14,0.0,23.7,62.0,43.0,51.0,0.0
2011-06-15,0.0,23.7,67.0,40.0,54.0,0.0
2011-06-16,0.0,23.7,69.0,47.0,56.0,0.0
2011-06-17,0.0,23.7,57.0,42.0,47.0,0.1
2011-06-18,0.0,23.8,62.0,41.0,51.0,0.0
2011-06-19,0.0,23.8,60.0,35.0,47.0,0.0
2011-06-20,0.0,23.8,53.0,34.0,42.0,0.0
2011-06-21,0.0,23.8,61.0,39.0,50.0,0.0
2011-06-22,0.0,23.8,70.0,42.0,55.0,0.0
2011-06-23,0.0,23.8,73.0,47.0,60.0,0.0
2011-06-24,0.0,23.8,73.0,49.0,60.0,0.0
2011-06-25,0.0,23.8,69.0,49.0,59.0,0.0
2011-06-26,0.0,23.8,71.0,50.0,59.0,0.0
2011-06-27,0.0,23.8,73.0,46.0,59.0,0.0
2011-06-28,0.0,23.8,76.0,50.0,61.0,0.0
2011-06-29,0.0,23.8,74.0,50.0,58.0,0.2
2011-06-30,0.0,24.0,61.0,44.0,52.0,0.2
2011-07-01,0.0,24.2,67.0,41.0,55.0,0.0
2011-07-02,0.0,24.2,74.0,49.0,61.0,0.0
2011-07-03,0.0,24.2,76.0,50.0,62.0,0.0
2011-07-04,0.0,24.2,78.0,53.0,62.0,0.0
2011-07-05,0.0,24.2,75.0,51.0,58.0,0.3
2011-07-06,0.0,24.5,70.0,47.0,56.0,0.1
2011-07-07,0.0,24.6,68.0,47.0,54.0,0.3
2011-07-08,0.0,24.9,69.0,46.0,55.0,0.2
2011-07-09,0.0,25.1,67.0,45.0,53.0,0.1
2011-07-10,0.0,25.2,69.0,46.0,53.0,0.1
2011-07-11,0.0,25.3,67.0,48.0,53.0,0.2
2011-07-12,0.0,25.5,64.0,47.0,51.0,0.2
2011-07-13,0.0,25.7,66.0,45.0,54.0,0.0
2011-07-14,0.0,25.7,70.0,49.0,59.0,0.0
2011-07-15,0.0,25.7,72.0,49.0,59.0,0.0
2011-07-16,0.0,25.7,72.0,51.0,59.0,0.0
2011-07-17,0.0,25.7,74.0,54.0,62.0,0.0
2011-07-18,0.0,25.7,76.0,51.0,60.0,0.0
2011-07-19,0.0,25.7,67.0,50.0,56.0,0.0
2011-07-20,0.0,25.7,72.0,50.0,59.0,0.0
2011-07-21,0.0,25.7,74.0,50.0,60.0,0.0
2011-07-22,0.0,25.7,74.0,49.0,60.0,0.0
2011-07-23,0.0,25.7,74.0,52.0,62.0,0.0
2011-07-24,0.0,25.7,77.0,54.0,64.0,0.0
2011-07-25,0.0,25.7,76.0,53.0,61.0,0.0
2011-07-26,0.0,25.7,62.0,50.0,53.0,0.2
2011-07-27,0.0,25.9,68.0,49.0,56.0,0.0
2011-07-28,0.0,25.9,69.96774193548387,46.774193548387096,55.645161290322584,0.0
2011-07-29,0.0,25.9,73.0,50.0,60.0,0.0
2011-07-30,0.0,25.9,74.0,50.0,58.0,0.0
2011-07-31,0.0,25.9,72.0,48.0,57.0,0.0
2011-08-01,0.0,25.9,67.0,51.0,57.0,0.0
2011-08-02,0.0,25.9,70.0,49.0,55.0,0.0
2011-08-03,0.0,25.9,63.0,48.0,51.0,0.0
2011-08-04,0.0,25.9,66.0,46.0,53.0,0.0
2011-08-05,0.0,25.9,69.0,45.0,56.0,0.0
2011-08-06,0.0,25.9,73.0,48.0,59.0,0.0
2011-08-07,0.0,25.9,71.0,48.0,59.0,0.0
2011-08-08,0.0,25.9,73.0,49.0,59.0,0.0
2011-08-09,0.0,25.9,74.0,48.0,60.0,0.0
2011-08-10,0.0,25.9,74.0,50.0,60.0,0.0
2011-08-11,0.0,25.9,72.0,49.0,58.0,0.0
2011-08-12,0.0,25.9,75.0,48.0,60.0,0.0
2011-08-13,0.0,25.9,74.0,50.0,62.0,0.0
2011-08-14,0.0,25.9,62.0,48.0,54.0,0.0
2011-08-15,0.0,25.9,70.0,46.0,57.0,0.0
2011-08-16,0.0,25.9,74.0,49.0,60.0,0.0
2011-08-17,0.0,25.9,76.0,50.0,61.0,0.0
2011-08-18,0.0,25.9,77.0,51.0,62.0,0.0
2011-08-19,0.0,25.9,70.0,52.0,58.0,0.0
2011-08-20,0.0,25.9,75.0,48.0,58.0,0.0
2011-08-21,0.0,25.9,72.0,50.0,57.0,0.0
2011-08-22,0.0,25.9,73.0,48.0,59.0,0.0
2011-08-23,0.0,25.9,76.0,51.0,61.0,0.0
2011-08-24,0.0,25.9,76.0,52.0,58.0,0.0
2011-08-25,0.0,25.9,74.0,49.0,56.0,0.0
2011-08-26,0.0,25.9,69.0,49.0,55.0,0.5
2011-08-27,0.0,26.4,68.0,48.0,55.0,0.0
2011-08-28,0.0,26.4,70.0,50.0,58.0,0.0
2011-08-29,0.0,26.4,64.0,47.0,55.0,0.0
2011-08-30,0.0,26.4,69.0,46.0,55.0,0.0
2011-08-31,0.0,26.4,68.0,48.0,55.0,0.0
2011-09-01,0.0,26.4,70.0,47.0,57.0,0.0
2011-09-02,0.0,26.4,75.0,48.0,56.0,0.0
2011-09-03,0.0,26.4,70.0,46.0,56.0,0.0
2011-09-04,0.0,26.4,70.0,44.0,55.0,0.0
2011-09-05,0.0,26.4,71.0,44.0,56.0,0.0
2011-09-06,0.0,26.4,52.0,43.0,48.0,0.1
2011-09-07,0.0,26.5,59.0,41.0,48.0,0.0
2011-09-08,0.0,26.5,60.0,41.0,47.0,0.2
2011-09-09,0.0,26.7,60.0,38.0,48.0,0.0
2011-09-10,0.0,26.7,60.0,40.0,48.0,0.0
2011-09-11,0.0,26.7,60.0,41.0,48.0,0.0
2011-09-12,0.0,26.7,60.0,41.0,48.0,0.0
2011-09-13,0.0,26.7,59.0,42.0,49.0,0.0
2011-09-14,0.0,26.7,57.0,40.0,44.0,0.3
2011-09-15,0.0,27.0,49.0,39.0,42.0,0.2
2011-09-16,0.0,27.2,51.0,39.0,43.0,0.1
2011-09-17,0.0,27.3,49.0,37.0,40.0,0.0
2011-09-18,0.0,27.3,57.0,38.0,45.0,0.0
2011-09-19,0.0,27.3,59.0,37.0,47.0,0.0
2011-09-20,0.0,27.3,62.0,41.0,49.0,0.0
2011-09-21,0.0,27.3,62.0,39.0,48.0,0.0
2011-09-22,0.0,27.3,62.0,39.0,49.0,0.0
2011-09-23,0.0,27.3,67.0,40.0,52.0,0.0
2011-09-24,0.0,27.3,69.0,43.0,54.0,0.0
2011-09-25,0.0,27.3,69.0,44.0,54.0,0.0
2011-09-26,0.0,27.3,67.0,45.0,53.0,0.0
2011-09-27,0.0,27.3,67.0,43.0,54.0,0.0
2011-09-28,0.0,27.3,67.0,45.0,54.0,0.0
2011-09-29,0.0,27.3,69.0,47.0,54.0,0.0
2011-09-30,0.0,27.3,68.0,43.0,51.0,0.0
2011-10-01,0.0,0.0,66.0,42.0,50.0,0.0
2011-10-02,0.0,0.0,61.0,41.0,49.0,0.0
2011-10-03,0.0,0.0,62.0,40.0,48.0,0.1
2011-10-04,0.0,0.1,55.0,38.0,43.0,0.4
2011-10-05,0.0,0.5,51.0,36.0,41.0,0.1
2011-10-06,0.0,0.6,38.0,24.0,31.0,0.6
2011-10-07,0.0,1.2,39.0,20.0,29.0,0.0
2011-10-08,0.0,1.2,38.0,26.0,30.0,0.0
2011-10-09,0.0,1.2,39.0,23.0,31.0,0.0
2011-10-10,0.0,1.2,47.0,31.0,37.0,0.0
2011-10-11,0.0,1.2,43.0,32.0,37.0,0.0
2011-10-12,0.0,1.2,51.0,34.0,41.0,0.0
2011-10-13,0.0,1.2,55.0,36.0,44.0,0.0
2011-10-14,0.0,1.2,57.0,39.0,47.0,0.0
2011-10-15,0.0,1.2,61.0,41.0,50.0,0.0
2011-10-16,0.0,1.2,60.0,42.0,50.0,0.0
2011-10-17,0.0,1.2,46.0,33.0,38.0,0.2
2011-10-18,0.0,1.4,46.0,30.0,36.0,0.0
2011-10-19,0.0,1.4,56.0,29.0,41.0,0.0
2011-10-20,0.0,1.4,54.0,35.0,43.0,0.0
2011-10-21,0.0,1.4,54.0,33.0,42.0,0.0
2011-10-22,0.0,1.4,52.0,36.0,42.0,0.0
2011-10-23,0.0,1.4,57.0,35.0,43.0,0.0
2011-10-24,0.0,1.4,56.0,35.0,44.0,0.0
2011-10-25,0.0,1.4,44.0,34.0,38.0,0.2
2011-10-26,0.2,1.6,36.0,23.0,31.0,0.5
2011-10-27,0.4,2.1,35.0,17.0,26.0,0.0
2011-10-28,0.4,2.1,39.0,17.0,28.0,0.0
2011-10-29,0.2,2.1,43.0,26.0,33.0,0.0
2011-10-30,0.2,2.1,48.0,31.0,37.0,0.0
2011-10-31,0.2,2.1,47.0,29.0,37.0,0.0
2011-11-01,0.2,2.1,47.0,24.0,36.0,0.0
2011-11-02,0.2,2.1,30.0,16.0,22.0,0.3
2011-11-03,0.3,2.4,41.0,15.0,27.0,0.0
2011-11-04,0.3,2.4,45.0,25.0,35.0,0.0
2011-11-05,0.3,2.4,36.0,19.0,28.0,0.3
2011-11-06,0.6,2.7,29.0,17.0,21.0,0.1
2011-11-07,0.6,2.8,31.0,15.0,22.0,0.0
2011-11-08,0.5,2.8,31.0,14.0,21.0,0.0
2011-11-09,0.5,2.8,30.0,11.0,20.0,0.0
2011-11-10,0.5,2.8,39.0,16.0,26.0,0.0
2011-11-11,0.4,2.8,41.0,21.0,31.0,0.0
2011-11-12,0.4,2.8,33.0,25.0,29.0,0.0
2011-11-13,0.4,2.8,30.0,24.0,28.0,0.5
2011-11-14,1.1,3.3,32.0,20.0,27.0,0.0
2011-11-15,1.1,3.3,34.0,23.0,27.0,0.1
2011-11-16,1.2,3.4,28.0,16.0,21.0,0.0
2011-11-17,1.2,3.4,35.0,19.0,28.0,0.0
2011-11-18,1.3,3.4,41.0,26.0,33.0,0.0
2011-11-19,1.3,3.4,35.0,26.0,29.0,0.0
2011-11-20,1.3,3.4,36.0,24.0,29.0,0.0
2011-11-21,1.3,3.4,34.0,24.0,28.0,0.1
2011-11-22,1.4,3.5,36.0,24.0,29.0,0.0
2011-11-23,1.4,3.5,43.0,22.0,31.0,0.0
2011-11-24,1.4,3.5,42.0,27.0,34.0,0.0
2011-11-25,1.4,3.5,34.0,16.0,28.0,0.1
2011-11-26,1.5,3.6,28.0,8.0,19.0,0.0
2011-11-27,1.5,3.6,39.0,17.0,28.0,0.0
2011-11-28,1.5,3.6,44.0,27.0,34.0,0.0
2011-11-29,1.5,3.6,40.0,26.0,33.0,0.0
2011-11-30,1.5,3.6,40.0,24.0,31.0,0.0
2011-12-01,1.5,3.6,31.0,17.0,25.0,0.0
2011-12-02,1.5,3.6,31.0,17.0,23.0,0.1
2011-12-03,1.5,3.7,24.0,14.0,19.0,0.1
2011-12-04,1.7,3.8,16.0,5.0,10.0,0.1
2011-12-05,1.7,3.9,12.0,-3.0,5.0,0.0
2011-12-06,1.6,3.9,15.0,-5.0,7.0,0.0
2011-12-07,1.6,3.9,35.0,10.0,22.0,0.0
2011-12-08,1.6,3.9,30.0,16.0,22.0,0.0
2011-12-09,1.6,3.9,29.0,16.0,22.0,0.0
2011-12-10,1.6,3.9,33.0,16.0,23.0,0.0
2011-12-11,1.6,3.9,31.0,16.0,22.0,0.0
2011-12-12,1.6,3.9,32.0,17.0,24.0,0.0
2011-12-13,1.7,3.9,33.0,23.0,26.0,0.1
2011-12-14,1.7,4.0,28.0,12.0,21.0,0.2
2011-12-15,1.9,4.2,25.0,8.0,15.0,0.0
2011-12-16,1.9,4.2,28.0,8.0,18.0,0.0
2011-12-17,1.9,4.2,39.0,18.0,28.0,0.0
2011-12-18,1.9,4.2,41.0,26.0,31.0,0.0
2011-12-19,1.9,4.2,35.0,20.0,29.0,0.0
2011-12-20,1.9,4.2,33.0,15.0,22.0,0.0
2011-12-21,1.9,4.2,28.0,10.0,18.0,0.0
2011-12-22,1.9,4.2,17.0,6.0,12.0,0.0
2011-12-23,1.9,4.2,24.0,6.0,14.0,0.0
2011-12-24,1.9,4.2,34.0,11.0,23.0,0.0
2011-12-25,1.9,4.2,37.0,16.0,27.0,0.0
2011-12-26,1.9,4.2,35.0,23.0,28.0,0.0
2011-12-27,1.9,4.2,34.0,22.0,27.0,0.0
2011-12-28,1.9,4.2,36.0,23.0,30.0,0.0
2011-12-29,1.9,4.2,36.0,29.0,32.0,0.1
2011-12-30,2.1,4.3,39.0,29.0,33.0,0.0
2011-12-31,2.1,4.3,35.0,12.0,23.0,0.0
2012-01-01,2.1,4.3,36.0,13.0,28.0,0.0
2012-01-02,2.1,4.3,40.0,22.0,30.0,0.0
2012-01-03,2.0,4.3,40.0,26.0,32.0,0.0
2012-01-04,2.0,4.3,38.0,21.0,30.0,0.0
2012-01-05,2.0,4.3,43.0,25.0,33.0,0.0
2012-01-06,2.0,4.3,36.0,24.0,30.0,0.0
2012-01-07,2.0,4.3,29.0,16.0,24.0,0.2
2012-01-08,2.3,4.5,27.0,11.0,16.0,0.0
2012-01-09,2.3,4.5,36.0,12.0,23.0,0.0
2012-01-10,2.3,4.5,37.0,21.0,27.0,0.0
2012-01-11,2.3,4.5,26.0,4.0,16.0,0.1
2012-01-12,2.3,4.6,25.0,4.0,14.0,0.0
2012-01-13,2.3,4.6,28.0,10.0,19.0,0.0
2012-01-14,2.3,4.6,36.0,16.0,26.0,0.0
2012-01-15,2.3,4.6,37.0,22.0,28.0,0.0
2012-01-16,2.4,4.6,26.0,6.0,20.0,0.5
2012-01-17,2.9,5.1,18.0,3.0,9.0,0.0
2012-01-18,3.0,5.1,28.0,13.0,21.0,0.0
2012-01-19,3.1,5.1,40.0,25.0,32.0,0.0
2012-01-20,3.1,5.1,33.0,22.0,28.0,0.1
2012-01-21,3.2,5.2,30.0,21.0,25.0,0.9
2012-01-22,4.2,6.1,25.0,10.0,18.0,0.3
2012-01-23,4.4,6.4,27.0,11.0,19.0,0.0
2012-01-24,4.5,6.4,30.0,13.0,21.0,0.1
2012-01-25,4.5,6.5,36.0,9.0,24.0,0.0
2012-01-26,4.6,6.5,34.0,20.0,27.0,0.3
2012-01-27,4.9,6.8,24.0,9.0,18.0,0.2
2012-01-28,4.9,7.0,24.0,5.0,17.0,0.0
2012-01-29,5.0,7.0,34.0,14.0,26.0,0.0
2012-01-30,5.0,7.0,36.0,19.0,26.0,0.0
2012-01-31,5.0,7.0,32.0,15.0,24.0,0.0
2012-02-01,5.0,7.0,31.0,16.0,24.0,0.0
2012-02-02,5.0,7.0,28.0,17.0,23.0,0.0
2012-02-03,5.0,7.0,27.0,11.0,19.0,0.0
2012-02-04,5.0,7.0,27.0,8.0,16.0,0.0
2012-02-05,5.0,7.0,28.0,10.0,18.0,0.1
2012-02-06,5.1,7.1,26.0,11.0,18.0,0.1
2012-02-07,5.2,7.2,26.0,7.0,15.0,0.0
2012-02-08,5.2,7.2,29.0,13.0,22.0,0.1
2012-02-09,5.4,7.3,29.0,13.0,21.0,0.0
2012-02-10,5.4,7.3,29.0,10.0,21.0,0.1
2012-02-11,5.5,7.4,35.0,20.0,27.0,0.0
2012-02-12,5.5,7.4,31.0,21.0,25.0,0.3
2012-02-13,5.8,7.7,30.0,18.0,22.0,0.4
2012-02-14,6.2,8.1,30.0,14.0,20.0,0.1
2012-02-15,6.3,8.2,29.0,11.0,19.0,0.0
2012-02-16,6.3,8.2,32.0,13.0,19.0,0.0
2012-02-17,6.3,8.2,30.0,10.0,19.0,0.0
2012-02-18,6.4,8.2,32.0,10.0,20.0,0.0
2012-02-19,6.4,8.2,29.0,11.0,21.0,0.1
2012-02-20,6.5,8.3,20.0,5.0,11.0,0.1
2012-02-21,6.5,8.4,26.0,12.0,20.0,0.1
2012-02-22,6.7,8.5,35.0,23.0,29.0,0.0
2012-02-23,6.8,8.5,30.0,7.0,17.0,0.2
2012-02-24,6.9,8.7,29.0,4.0,17.0,0.0
2012-02-25,6.9,8.7,37.0,15.0,26.0,0.0
2012-02-26,6.9,8.7,24.0,10.0,16.0,0.0
2012-02-27,6.9,8.7,37.0,11.0,28.0,0.0
2012-02-28,7.0,8.7,29.0,16.0,21.0,0.6
2012-02-29,7.6,9.3,31.0,14.0,21.0,0.0
2012-03-01,7.7,9.3,24.0,9.0,18.0,0.3
2012-03-02,7.9,9.6,20.0,4.0,10.0,0.1
2012-03-03,7.9,9.7,24.0,3.0,15.0,0.0
2012-03-04,8.0,9.7,39.0,18.0,28.0,0.0
2012-03-05,8.0,9.7,42.0,19.0,30.0,0.0
2012-03-06,8.0,9.7,45.0,25.0,35.0,0.0
2012-03-07,8.0,9.7,37.0,21.0,28.0,0.0
2012-03-08,8.0,9.7,40.0,19.0,28.0,0.0
2012-03-09,8.0,9.7,45.0,19.0,31.0,0.0
2012-03-10,8.0,9.7,47.0,25.0,33.0,0.0
2012-03-11,8.0,9.7,42.0,28.0,33.0,0.0
2012-03-12,8.0,9.7,44.0,27.0,34.0,0.0
2012-03-13,8.0,9.7,45.0,29.0,36.0,0.0
2012-03-14,8.0,9.7,49.0,31.0,37.0,0.0
2012-03-15,8.0,9.7,50.0,29.0,38.0,0.0
2012-03-16,8.0,9.7,50.0,30.0,39.0,0.0
2012-03-17,8.0,9.7,49.0,31.0,39.0,0.0
2012-03-18,8.0,9.7,38.0,14.0,29.0,0.1
2012-03-19,8.2,9.8,26.0,10.0,16.0,0.0
2012-03-20,8.2,9.8,33.0,10.0,21.0,0.0
2012-03-21,8.2,9.8,42.0,19.0,31.0,0.0
2012-03-22,8.2,9.8,52.0,28.0,38.0,0.0
2012-03-23,8.2,9.8,56.0,31.0,42.0,0.0
2012-03-24,8.2,9.8,54.0,34.0,43.0,0.0
2012-03-25,8.2,9.8,56.0,36.0,46.0,0.0
2012-03-26,8.0,9.8,49.0,31.0,41.0,0.0
2012-03-27,7.7,9.8,50.0,29.0,38.0,0.0
2012-03-28,7.5,9.8,53.0,31.0,41.0,0.0
2012-03-29,7.3,9.8,49.0,32.0,40.0,0.0
2012-03-30,7.0,9.8,53.0,33.0,42.0,0.0
2012-03-31,6.8,9.8,59.0,36.0,46.0,0.0
2012-04-01,6.5,9.8,57.0,31.0,44.0,0.0
2012-04-02,6.0,9.8,43.0,27.0,34.0,0.0
2012-04-03,6.0,9.8,41.0,28.0,33.0,0.0
2012-04-04,6.0,9.8,51.0,31.0,39.0,0.0
2012-04-05,5.8,9.8,52.0,32.0,41.0,0.0
2012-04-06,5.6,9.8,47.0,24.0,36.0,0.0
2012-04-07,5.2,9.8,46.0,20.0,33.0,0.0
2012-04-08,5.1,9.8,53.0,29.0,40.0,0.0
2012-04-09,4.8,9.8,56.0,34.0,44.0,0.0
2012-04-10,4.3,9.8,59.0,35.0,46.0,0.0
2012-04-11,3.9,9.8,53.0,33.0,44.0,0.0
2012-04-12,3.1,9.8,42.0,26.0,32.0,0.1
2012-04-13,2.9,9.9,41.0,24.0,30.0,0.0
2012-04-14,2.9,9.9,40.0,21.0,29.0,0.5
2012-04-15,3.3,10.4,35.0,20.0,26.0,0.1
2012-04-16,3.5,10.5,38.0,21.0,28.0,0.0
2012-04-17,3.6,10.5,47.0,23.0,34.0,0.0
2012-04-18,3.6,10.5,51.0,29.0,39.0,0.1
2012-04-19,3.5,10.6,45.0,31.0,35.0,0.0
2012-04-20,3.4,10.6,50.0,30.0,40.0,0.0
2012-04-21,2.7,10.6,56.0,38.0,46.0,0.0
2012-04-22,1.7,10.6,61.0,39.0,49.0,0.0
2012-04-23,1.3,10.6,62.0,40.0,50.0,0.0
2012-04-24,0.7,10.6,64.0,42.0,52.0,0.0
2012-04-25,0.4,10.6,61.0,44.0,50.0,0.0
2012-04-26,0.0,10.6,57.0,33.0,44.0,0.2
2012-04-27,0.0,10.8,45.0,30.0,36.0,0.1
2012-04-28,0.0,10.9,46.0,27.0,35.0,0.0
2012-04-29,0.0,10.9,50.0,28.0,38.0,0.0
2012-04-30,0.0,10.9,55.0,30.0,43.0,0.0
2012-05-01,0.0,10.9,52.0,40.0,45.0,0.0
2012-05-02,0.0,10.9,55.0,40.0,47.0,0.0
2012-05-03,0.0,10.9,62.0,37.0,49.0,0.0
2012-05-04,0.0,10.9,64.0,43.0,52.0,0.0
2012-05-05,0.0,10.9,63.0,38.0,50.0,0.0
2012-05-06,0.0,10.9,56.0,35.0,45.0,0.0
2012-05-07,0.0,10.9,46.0,31.0,36.0,0.4
