Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-04-19,737,48.0,27.0,0.0,38.9,,31.4,37.3,,32.0,,33.0,33.0,
2017-04-20,737,46.0,25.0,0.1,38.5,,30.5,36.8,,32.0,,33.0,33.0,
2017-04-21,737,40.0,17.0,0.2,37.8,,29.7,36.3,,32.0,,33.0,33.0,
2017-04-22,737,46.0,15.0,0.0,37.2,,29.1,36.0,,32.0,,33.0,33.0,
2017-04-23,737,55.0,26.0,0.0,38.7,,30.6,36.6,,32.0,,33.0,33.0,
2017-04-24,737,43.0,27.0,0.5,38.8,,31.2,37.0,,32.0,,33.0,33.0,
2017-04-25,737,35.0,21.0,0.4,37.7,,29.7,36.4,,32.0,,33.0,33.0,
2017-04-26,737,39.0,20.0,0.2,36.9,,29.0,35.9,,32.0,,33.0,33.0,
2017-04-27,737,38.0,10.0,0.5,36.4,,28.4,35.6,,32.0,,33.0,33.0,
2017-04-28,737,37.0,9.0,0.4,36.0,,28.0,35.4,,32.0,,33.0,33.0,
2017-04-29,737,36.0,11.0,0.0,35.7,,27.8,35.2,,32.0,,33.0,33.0,
2017-04-30,737,41.0,17.0,0.0,35.4,,27.5,35.0,,32.0,,33.0,33.0,
2017-05-01,737,43.0,25.0,0.0,35.3,,27.5,35.0,,32.0,,33.0,33.0,
2017-05-02,737,41.0,27.0,0.1,35.1,,27.4,35.0,,32.0,,33.0,33.0,
2017-05-03,737,47.0,23.0,0.3,34.9,,27.2,34.9,,32.0,,33.0,33.0,
2017-05-04,737,60.0,26.0,0.1,35.3,,27.7,35.3,,32.0,,33.0,33.0,
2017-05-05,737,62.0,33.0,0.0,38.0,,29.9,36.4,,32.0,,33.0,33.0,
2017-05-06,737,60.0,36.0,0.0,39.3,,32.0,37.4,,32.0,,33.0,33.0,
2017-05-07,737,55.0,33.0,0.0,39.4,,32.4,37.6,,32.0,,33.0,33.0,
2017-05-08,737,55.0,33.0,0.0,39.3,,32.0,37.5,,32.0,,33.0,33.0,
2017-05-09,737,52.0,33.0,0.0,39.3,,31.8,37.4,,32.0,,33.0,33.0,
2017-05-10,737,50.0,30.0,0.1,39.2,,31.6,37.2,,32.0,,33.0,33.0,
2017-05-11,737,55.0,32.0,0.1,39.5,,32.5,37.6,,32.0,,33.0,33.0,
2017-05-12,737,58.0,32.0,0.0,39.6,,33.1,37.9,,32.0,,33.0,33.0,
2017-05-13,737,58.0,37.0,0.0,39.6,,33.1,38.0,,32.0,,33.0,33.0,
2017-05-14,737,54.0,35.0,0.0,39.4,,32.5,37.8,,32.0,,33.0,33.0,
2017-05-15,737,56.0,34.0,0.0,39.3,,32.3,37.7,,32.0,,33.0,33.0,
2017-05-16,737,49.0,30.0,0.0,39.3,,32.2,37.6,,32.0,,33.0,33.0,
2017-05-17,737,42.0,22.0,0.0,38.9,,31.6,37.4,,32.0,,33.0,33.0,
2017-05-18,737,39.0,23.0,0.6,37.8,,30.3,36.6,,32.0,,33.0,33.0,
2017-05-19,737,40.0,20.0,0.1,37.2,,29.5,36.2,,32.0,,33.0,33.0,
2017-05-20,737,44.0,16.0,0.2,36.6,,29.1,35.9,,32.0,,33.0,33.0,
2017-05-21,737,51.0,22.0,0.3,36.8,,28.9,35.8,,32.0,,33.0,33.0,
2017-05-22,737,48.0,29.0,0.2,38.0,,30.0,36.5,,32.0,,33.0,33.0,
2017-05-23,737,48.0,21.0,0.0,38.2,,30.4,36.8,,32.0,,33.0,33.0,
2017-05-24,737,57.0,32.0,0.0,39.0,,31.5,37.4,,32.0,,33.0,33.0,
2017-05-25,737,55.0,35.0,0.1,39.1,,31.8,37.5,,32.0,,33.0,33.0,
2017-05-26,737,54.0,33.0,0.2,39.2,,32.0,37.6,,32.0,,33.0,33.0,
2017-05-27,737,47.0,26.0,0.1,38.7,,31.4,37.3,,32.0,,33.0,33.0,
2017-05-28,737,54.0,26.0,0.1,38.2,,30.6,36.8,,32.0,,33.0,33.0,
2017-05-29,737,56.0,31.0,0.0,39.1,,31.8,37.5,,32.0,,33.0,33.0,
2017-05-30,737,59.0,33.0,0.0,39.1,,31.9,37.5,,32.0,,33.0,33.0,
2017-05-31,737,58.0,35.0,0.0,39.2,,32.0,37.6,,32.0,,33.0,33.0,
2017-06-01,737,60.0,36.0,0.0,39.2,,32.0,37.6,,32.0,,33.0,32.0,
2017-06-02,737,54.0,34.0,0.0,39.1,,31.9,37.5,,32.0,,33.0,32.0,
2017-06-03,737,61.0,33.0,0.0,39.2,,32.1,37.6,,32.0,,33.0,32.0,
2017-06-04,737,67.0,37.0,0.0,39.2,,32.2,37.6,,32.0,,33.0,32.0,
2017-06-05,737,64.0,40.0,0.0,39.2,,32.2,37.6,,32.0,,33.0,32.0,
2017-06-06,737,63.0,40.0,0.0,39.3,,32.3,37.7,,32.0,,33.0,32.0,
2017-06-07,737,63.0,39.0,0.0,39.2,,32.1,37.6,,32.0,,33.0,32.0,
2017-06-08,737,64.0,39.0,0.0,39.2,,32.3,37.7,,32.0,,33.0,32.0,
2017-06-09,737,65.0,38.0,0.0,39.1,,32.1,37.6,,32.0,,33.0,32.0,
2017-06-10,737,65.0,45.0,0.0,39.2,,32.3,37.7,,32.0,,33.0,32.0,
2017-06-11,737,64.0,38.0,0.0,39.1,,32.1,37.6,,32.0,,33.0,32.0,
2017-06-12,737,62.0,36.0,0.0,39.1,,32.2,37.6,,32.0,,33.0,32.0,
2017-06-13,737,52.0,33.0,0.0,38.9,,31.9,37.5,,32.0,,33.0,32.0,
2017-06-14,737,59.0,32.0,0.0,38.9,,32.0,37.6,,32.0,,33.0,32.0,
2017-06-15,737,64.0,36.0,0.0,39.0,,32.2,37.6,,32.0,,33.0,32.0,
2017-06-16,737,65.0,39.0,0.0,38.7,,31.8,37.5,,34.0,,33.0,32.0,
2017-06-17,737,66.0,41.0,0.0,37.4,,30.6,37.1,,42.0,,36.0,33.0,
2017-06-18,737,65.0,39.0,0.0,35.8,,29.3,36.5,,46.0,,40.0,34.0,
2017-06-19,737,67.0,38.0,0.0,34.4,,28.2,35.8,,48.0,,43.0,35.0,
2017-06-20,737,71.0,42.0,0.0,33.1,,27.3,35.2,,50.0,,45.0,36.0,
2017-06-21,737,70.0,43.0,0.0,32.0,,26.5,34.7,,51.0,,47.0,38.0,
2017-06-22,737,67.0,42.0,0.0,31.1,,26.0,34.3,,50.0,,47.0,39.0,
2017-06-23,737,65.0,38.0,0.0,30.3,,25.4,33.8,,50.0,,47.0,40.0,
2017-06-24,737,65.0,38.0,0.0,29.3,,24.8,33.4,,50.0,,47.0,40.0,
2017-06-25,737,68.0,39.0,0.0,28.3,,24.3,33.0,,51.0,,48.0,41.0,
2017-06-26,737,69.0,39.0,0.0,27.1,,23.8,32.6,,52.0,,49.0,41.0,
2017-06-27,737,67.0,42.0,0.0,25.8,,23.3,32.2,,53.0,,50.0,42.0,
2017-06-28,737,67.0,40.0,0.0,24.2,,22.8,31.8,,53.0,,50.0,42.0,
2017-06-29,737,64.0,39.0,0.0,22.4,,22.2,31.4,,53.0,,51.0,43.0,
2017-06-30,737,62.0,38.0,0.0,20.7,,21.7,31.1,,52.0,,51.0,43.0,
2017-07-01,737,67.0,36.0,0.0,18.9,,21.1,30.7,,51.0,,50.0,44.0,
2017-07-02,737,70.0,40.0,0.0,17.1,,20.6,30.5,,50.0,,50.0,44.0,
2017-07-03,737,66.0,39.0,0.0,16.2,,20.2,30.1,,50.0,,49.0,44.0,
2017-07-04,737,69.0,42.0,0.0,15.0,,19.6,29.8,,52.0,,50.0,44.0,
2017-07-05,737,75.0,44.0,0.0,13.5,,19.0,29.5,,53.0,,51.0,44.0,
2017-07-06,737,72.0,45.0,0.0,12.4,,18.5,29.3,,52.0,,51.0,44.0,
2017-07-07,737,71.0,44.0,0.0,11.9,,18.0,29.0,,51.0,,50.0,45.0,
2017-07-08,737,71.0,42.0,0.0,11.3,,17.4,28.7,,52.0,,51.0,45.0,
2017-07-09,737,74.0,44.0,0.0,10.6,,16.8,28.5,,54.0,,51.0,45.0,
2017-07-10,737,71.0,46.0,0.0,9.8,,16.0,28.2,,55.0,,53.0,45.0,
2017-07-11,737,66.0,45.0,0.0,9.8,,15.5,27.9,,54.0,,52.0,46.0,
2017-07-12,737,63.0,44.0,0.0,15.3,,15.4,27.8,,53.0,,52.0,46.0,
2017-07-13,737,62.0,44.0,0.3,21.8,,15.5,27.6,,50.0,,51.0,46.0,
2017-07-14,737,64.0,44.0,0.1,25.4,,15.7,27.7,,51.0,,50.0,46.0,
2017-07-15,737,69.0,43.0,0.2,23.8,,16.0,27.6,,51.0,,50.0,45.0,
2017-07-16,737,69.0,43.0,0.0,21.3,,16.0,27.5,,52.0,,51.0,46.0,
2017-07-17,737,70.0,44.0,0.0,19.3,,16.0,27.5,,52.0,,51.0,46.0,
2017-07-18,737,69.0,47.0,0.0,23.5,,15.9,27.5,,52.0,,51.0,46.0,
2017-07-19,737,68.0,43.0,1.4,31.1,,22.0,29.5,,50.0,,51.0,46.0,
2017-07-20,737,70.0,44.0,0.0,33.7,,29.9,36.0,,44.0,,46.0,46.0,
2017-07-21,737,67.0,45.0,0.0,32.0,,28.3,35.5,,51.0,,48.0,45.0,
2017-07-22,737,65.0,46.0,0.0,30.8,,27.1,34.8,,52.0,,50.0,45.0,
2017-07-23,737,68.0,43.0,0.1,30.3,,26.2,34.2,,52.0,,50.0,46.0,
2017-07-24,737,70.0,44.0,0.3,31.8,,26.4,33.9,,51.0,,51.0,46.0,
2017-07-25,737,63.0,47.0,0.2,34.0,,27.9,34.8,,52.0,,51.0,46.0,
2017-07-26,737,66.0,47.0,0.0,33.6,,28.1,35.4,,53.0,,52.0,47.0,
2017-07-27,737,69.0,45.0,0.0,31.9,,27.2,34.9,,53.0,,52.0,47.0,
2017-07-28,737,66.0,46.0,0.2,32.1,,26.7,34.4,,52.0,,52.0,47.0,
2017-07-29,737,61.0,47.0,0.4,34.3,,28.0,35.1,,53.0,,52.0,47.0,
2017-07-30,737,68.0,43.0,0.1,32.9,,27.6,35.1,,54.0,,52.0,47.0,
2017-07-31,737,69.0,43.0,0.0,31.3,,26.7,34.5,,53.0,,53.0,48.0,
2017-08-01,737,68.0,42.0,0.0,30.3,,25.9,33.9,,52.0,,52.0,48.0,
2017-08-02,737,67.0,43.0,0.0,29.6,,25.3,33.4,,51.0,,52.0,48.0,
2017-08-03,737,64.0,42.0,0.0,30.5,,25.2,33.1,,52.0,,52.0,48.0,
2017-08-04,737,65.0,42.0,0.0,30.4,,25.0,32.9,,51.0,,51.0,48.0,
2017-08-05,737,64.0,42.0,0.0,29.9,,24.7,32.6,,52.0,,52.0,47.0,
2017-08-06,737,64.0,42.0,0.0,29.6,,24.3,32.3,,51.0,,51.0,48.0,
2017-08-07,737,61.0,43.0,0.0,29.3,,24.0,32.1,,51.0,,51.0,47.0,
2017-08-08,737,53.0,39.0,0.0,32.8,,24.9,32.1,,47.0,,50.0,47.0,
2017-08-09,737,62.0,38.0,0.3,33.2,,26.5,33.3,,48.0,,48.0,47.0,
2017-08-10,737,62.0,39.0,0.3,34.2,,27.1,34.0,,48.0,,48.0,47.0,
2017-08-11,737,64.0,41.0,0.0,33.2,,27.0,34.6,,48.0,,48.0,46.0,
2017-08-12,737,63.0,39.0,0.0,32.3,,26.5,34.3,,49.0,,49.0,46.0,
2017-08-13,737,62.0,40.0,0.0,31.7,,26.0,33.9,,49.0,,49.0,46.0,
2017-08-14,737,64.0,43.0,0.0,32.1,,25.9,33.6,,50.0,,50.0,47.0,
2017-08-15,737,59.0,42.0,0.0,31.2,,25.5,33.4,,49.0,,50.0,47.0,
2017-08-16,737,60.0,39.0,0.0,30.1,,24.9,33.0,,48.0,,49.0,47.0,
2017-08-17,737,60.0,38.0,0.0,29.4,,24.4,32.6,,46.0,,48.0,47.0,
2017-08-18,737,66.0,40.0,0.0,28.8,,24.0,32.3,,47.0,,48.0,46.0,
2017-08-19,737,65.0,42.0,0.0,28.1,,23.6,31.9,,47.0,,48.0,46.0,
2017-08-20,737,67.0,41.0,0.1,27.2,,23.1,31.6,,48.0,,48.0,46.0,
2017-08-21,737,66.0,42.0,0.0,26.4,,22.7,31.3,,49.0,,49.0,46.0,
2017-08-22,737,66.0,42.0,0.0,25.7,,22.2,31.0,,48.0,,49.0,46.0,
2017-08-23,737,64.0,41.0,0.0,25.0,,21.9,30.8,,48.0,,49.0,46.0,
2017-08-24,737,61.0,39.0,0.0,24.4,,21.5,30.5,,47.0,,48.0,46.0,
2017-08-25,737,67.0,38.0,0.0,24.0,,21.2,30.3,,47.0,,48.0,46.0,
2017-08-26,737,69.0,42.0,0.0,23.1,,20.7,30.0,,48.0,,48.0,46.0,
2017-08-27,737,69.0,43.0,0.0,22.1,,20.3,29.8,,47.0,,48.0,46.0,
2017-08-28,737,69.0,42.0,0.0,21.0,,19.8,29.5,,48.0,,48.0,46.0,
2017-08-29,737,70.0,43.0,0.0,19.8,,19.3,29.2,,49.0,,49.0,46.0,
2017-08-30,737,68.0,43.0,0.0,18.9,,18.9,29.1,,48.0,,49.0,46.0,
2017-08-31,737,68.0,42.0,0.0,18.0,,18.4,28.8,,49.0,,49.0,46.0,
2017-09-01,737,64.0,41.0,0.0,18.4,,18.1,28.6,,48.0,,49.0,46.0,
2017-09-02,737,70.0,42.0,0.0,18.5,,17.8,28.4,,48.0,,49.0,46.0,
2017-09-03,737,71.0,43.0,0.0,18.0,,17.7,28.1,,49.0,,49.0,46.0,
2017-09-04,737,71.0,45.0,0.0,17.2,,17.0,27.9,,49.0,,49.0,46.0,
2017-09-05,737,69.0,42.0,0.0,16.4,,16.5,27.7,,48.0,,49.0,47.0,
2017-09-06,737,66.0,41.0,0.0,15.6,,16.0,27.5,,47.0,,48.0,47.0,
2017-09-07,737,64.0,43.0,0.0,14.9,,15.6,27.2,,47.0,,48.0,46.0,
2017-09-08,737,65.0,42.0,0.0,14.4,,15.2,27.0,,48.0,,49.0,46.0,
2017-09-09,737,67.0,41.0,0.0,13.8,,14.8,26.8,,48.0,,48.0,46.0,
2017-09-10,737,66.0,40.0,0.0,13.5,,14.4,26.6,,47.0,,48.0,46.0,
2017-09-11,737,63.0,40.0,0.0,13.3,,14.2,26.5,,45.0,,48.0,46.0,
2017-09-12,737,65.0,41.0,0.0,17.3,,14.0,26.5,,45.0,,46.0,46.0,
2017-09-13,737,63.0,40.0,0.0,18.4,,14.0,26.4,,44.0,,46.0,46.0,
2017-09-14,737,59.0,35.0,0.0,20.3,,14.0,26.2,,45.0,,46.0,45.0,
2017-09-15,737,53.0,34.0,0.1,27.8,,14.2,26.2,,42.0,,45.0,45.0,
2017-09-16,737,51.0,33.0,0.2,28.7,,15.2,26.2,,41.0,,44.0,45.0,
2017-09-17,737,49.0,34.0,0.0,28.6,,16.4,26.4,,39.0,,43.0,44.0,
2017-09-18,737,57.0,34.0,0.2,29.5,,18.0,26.5,,41.0,,43.0,44.0,
2017-09-19,737,56.0,42.0,0.2,28.0,,18.9,26.7,,41.0,,43.0,44.0,
2017-09-20,737,58.0,39.0,0.0,26.7,,18.9,26.9,,43.0,,44.0,44.0,
2017-09-21,737,61.0,36.0,0.1,25.6,,18.7,26.9,,42.0,,44.0,44.0,
2017-09-22,737,55.0,39.0,0.0,24.7,,18.4,26.9,,42.0,,44.0,44.0,
2017-09-23,737,46.0,34.0,0.0,24.6,,18.2,27.0,,39.0,,43.0,44.0,
2017-09-24,737,47.0,25.0,0.0,26.2,,18.2,26.9,,38.0,,41.0,43.0,
2017-09-25,737,47.0,23.0,0.0,25.9,,18.2,26.9,,35.0,,40.0,43.0,
2017-09-26,737,54.0,26.0,0.0,25.2,,18.1,26.9,,35.0,,39.0,42.0,
2017-09-27,737,52.0,35.0,0.1,25.3,,18.1,26.9,,37.0,,39.0,42.0,
2017-09-28,737,48.0,33.0,0.0,28.4,,18.2,26.9,,37.0,,40.0,42.0,
2017-09-29,737,49.0,35.0,0.0,29.4,,18.9,26.9,,38.0,,40.0,41.0,
2017-09-30,737,44.0,35.0,0.3,32.3,,20.8,27.1,,36.0,,40.0,41.0,
2017-10-01,737,41.0,32.0,0.8,32.9,,24.0,28.3,,35.0,,38.0,41.0,
2017-10-02,737,40.0,27.0,0.3,32.2,,24.2,29.8,,34.0,,38.0,40.0,
2017-10-03,737,52.0,24.0,0.2,32.1,,24.2,30.5,,34.0,,37.0,40.0,
2017-10-04,737,59.0,38.0,0.0,33.0,,25.1,31.5,,34.0,,37.0,40.0,
2017-10-05,737,59.0,36.0,0.0,33.3,,26.0,33.1,,35.0,,37.0,39.0,
2017-10-06,737,43.0,30.0,0.0,32.1,,25.6,33.4,,34.0,,37.0,39.0,
2017-10-07,737,54.0,28.0,0.0,31.2,,25.2,33.2,,33.0,,36.0,39.0,
2017-10-08,737,55.0,31.0,0.1,30.8,,24.9,33.1,,34.0,,36.0,39.0,
2017-10-09,737,33.0,16.0,0.3,30.5,,24.7,32.9,,33.0,,37.0,39.0,
2017-10-10,737,46.0,13.0,0.0,30.5,,24.5,32.8,,33.0,,36.0,39.0,
2017-10-11,737,53.0,27.0,0.0,31.2,,24.8,32.9,,33.0,,36.0,38.0,
2017-10-12,737,54.0,33.0,0.0,32.2,,25.4,33.4,,33.0,,36.0,38.0,
2017-10-13,737,50.0,30.0,0.0,32.0,,25.6,33.7,,33.0,,36.0,38.0,
2017-10-14,737,43.0,20.0,0.0,31.4,,25.4,33.7,,33.0,,36.0,38.0,
2017-10-15,737,53.0,21.0,0.0,30.3,,25.0,33.5,,33.0,,36.0,38.0,
2017-10-16,737,55.0,29.0,0.0,29.6,,24.7,33.2,,32.0,,35.0,38.0,
2017-10-17,737,56.0,28.0,0.1,28.9,,24.5,33.0,,32.0,,35.0,38.0,
2017-10-18,737,57.0,30.0,0.1,28.7,,24.3,32.8,,32.0,,35.0,38.0,
2017-10-19,737,57.0,34.0,0.1,29.0,,24.1,32.6,,32.0,,35.0,37.0,
2017-10-20,737,51.0,28.0,0.0,29.5,,24.0,32.5,,32.0,,35.0,37.0,
2017-10-21,737,33.0,15.0,0.0,30.0,,24.1,32.5,,33.0,,36.0,37.0,
2017-10-22,737,46.0,16.0,0.0,30.0,,24.1,32.4,,33.0,,36.0,38.0,
2017-10-23,737,50.0,30.0,0.0,30.7,,24.5,32.6,,33.0,,36.0,37.0,
2017-10-24,737,48.0,24.0,0.0,30.9,,24.8,33.0,,33.0,,35.0,37.0,
2017-10-25,737,53.0,30.0,0.0,30.6,,24.8,33.1,,33.0,,35.0,37.0,
2017-10-26,737,46.0,25.0,0.0,30.0,,24.8,33.1,,33.0,,35.0,37.0,
2017-10-27,737,42.0,20.0,0.1,29.0,,24.6,33.0,,32.0,,35.0,37.0,
2017-10-28,737,42.0,26.0,0.0,28.4,,24.4,32.9,,32.0,,35.0,37.0,
2017-10-29,737,50.0,24.0,0.0,27.6,,24.2,32.8,,32.0,,35.0,37.0,
2017-10-30,737,45.0,27.0,0.1,26.5,,24.0,32.6,,32.0,,35.0,36.0,
2017-10-31,737,42.0,31.0,0.0,27.0,,23.9,32.5,,32.0,,34.0,36.0,
2017-11-01,737,45.0,30.0,0.0,27.4,,23.9,32.4,,32.0,,34.0,36.0,
2017-11-02,737,48.0,31.0,0.0,27.8,,24.0,32.4,,32.0,,34.0,36.0,
2017-11-03,737,47.0,31.0,0.1,27.8,,24.1,32.5,,32.0,,34.0,36.0,
2017-11-04,737,39.0,31.0,0.1,27.9,,24.1,32.6,,32.0,,34.0,36.0,
2017-11-05,737,38.0,30.0,0.0,28.1,,24.1,32.6,,32.0,,34.0,36.0,
2017-11-06,737,34.0,30.0,0.3,28.1,,24.1,32.5,,32.0,,34.0,36.0,
2017-11-07,737,41.0,22.0,0.1,28.2,,24.0,32.5,,32.0,,34.0,36.0,
2017-11-08,737,39.0,9.0,0.2,28.2,,24.0,32.4,,32.0,,34.0,36.0,
2017-11-09,737,46.0,20.0,0.1,28.1,,23.9,32.4,,32.0,,34.0,36.0,
2017-11-10,737,48.0,28.0,0.1,27.8,,23.9,32.3,,32.0,,34.0,36.0,
2017-11-11,737,42.0,21.0,0.0,27.7,,23.8,32.3,,32.0,,34.0,36.0,
2017-11-12,737,44.0,18.0,0.0,27.4,,23.8,32.2,,32.0,,34.0,36.0,
2017-11-13,737,49.0,30.0,0.0,27.0,,23.7,32.2,,32.0,,34.0,36.0,
2017-11-14,737,47.0,23.0,0.0,26.8,,23.6,32.1,,32.0,,34.0,36.0,
2017-11-15,737,44.0,21.0,0.0,26.2,,23.5,32.1,,32.0,,34.0,35.0,
2017-11-16,737,43.0,32.0,0.1,24.9,,23.4,32.0,,32.0,,34.0,35.0,
2017-11-17,737,36.0,13.0,2.3,25.1,,23.3,31.9,,32.0,,34.0,35.0,
2017-11-18,737,30.0,1.0,0.2,25.8,,23.2,31.9,,32.0,,34.0,35.0,
2017-11-19,737,34.0,11.0,0.0,26.2,,23.2,31.8,,32.0,,34.0,35.0,
2017-11-20,737,38.0,13.0,0.3,26.3,,23.2,31.7,,32.0,,34.0,35.0,
2017-11-21,737,35.0,25.0,0.0,26.3,,23.1,31.7,,32.0,,34.0,35.0,
2017-11-22,737,41.0,25.0,0.1,26.4,,23.1,31.6,,32.0,,34.0,35.0,
2017-11-23,737,47.0,26.0,0.0,26.4,,23.1,31.6,,32.0,,34.0,35.0,
2017-11-24,737,46.0,24.0,0.0,26.5,,23.1,31.5,,32.0,,34.0,35.0,
2017-11-25,737,46.0,24.0,0.0,26.6,,23.1,31.5,,32.0,,34.0,35.0,
2017-11-26,737,52.0,28.0,0.0,26.7,,23.0,31.5,,32.0,,34.0,35.0,
2017-11-27,737,48.0,29.0,0.0,26.7,,23.0,31.5,,32.0,,34.0,35.0,
2017-11-28,737,43.0,23.0,0.0,26.7,,23.0,31.4,,32.0,,34.0,35.0,
2017-11-29,737,40.0,21.0,0.0,26.8,,23.0,31.4,,32.0,,34.0,35.0,
2017-11-30,737,43.0,20.0,0.0,26.7,,22.9,31.4,,32.0,,34.0,35.0,
2017-12-01,737,40.0,31.0,0.0,26.5,,22.9,31.4,,32.0,,34.0,35.0,
2017-12-02,737,44.0,26.0,0.0,26.3,,22.9,31.4,,32.0,,34.0,35.0,
2017-12-03,737,41.0,22.0,0.1,26.4,,22.8,31.3,,32.0,,34.0,35.0,
2017-12-04,737,22.0,-1.0,0.0,26.4,,22.8,31.3,,32.0,,34.0,35.0,
2017-12-05,737,31.0,-2.0,0.0,26.4,,22.7,31.2,,32.0,,34.0,35.0,
2017-12-06,737,23.0,0.0,0.0,26.2,,22.7,31.2,,32.0,,34.0,35.0,
2017-12-07,737,23.0,-3.0,0.0,25.7,,22.6,31.2,,32.0,,34.0,35.0,
2017-12-08,737,35.0,14.0,0.0,24.9,,22.5,31.1,,32.0,,34.0,35.0,
2017-12-09,737,39.0,13.0,0.0,24.1,,22.4,31.1,,32.0,,34.0,35.0,
2017-12-10,737,42.0,13.0,0.0,23.2,,22.3,31.0,,32.0,,34.0,35.0,
2017-12-11,737,42.0,18.0,0.0,21.8,,22.2,31.0,,32.0,,34.0,35.0,
2017-12-12,737,46.0,20.0,0.0,20.0,,22.1,30.9,,32.0,,33.0,35.0,
2017-12-13,737,39.0,20.0,0.0,19.2,,21.9,30.8,,32.0,,33.0,35.0,
2017-12-14,737,28.0,4.0,0.0,18.5,,21.8,30.7,,32.0,,33.0,35.0,
2017-12-15,737,41.0,7.0,0.0,18.6,,21.7,30.7,,32.0,,33.0,34.0,
2017-12-16,737,38.0,20.0,0.0,18.4,,21.6,30.6,,32.0,,33.0,34.0,
2017-12-17,737,33.0,11.0,0.0,18.1,,21.5,30.6,,32.0,,33.0,34.0,
2017-12-18,737,38.0,10.0,0.0,17.9,,21.4,30.5,,32.0,,33.0,34.0,
2017-12-19,737,38.0,17.0,0.0,17.4,,21.4,30.4,,32.0,,33.0,34.0,
2017-12-20,737,38.0,23.0,0.0,17.1,,21.3,30.3,,32.0,,33.0,34.0,
2017-12-21,737,29.0,3.0,0.2,17.1,,21.2,30.3,,32.0,,33.0,34.0,
2017-12-22,737,25.0,-5.0,0.0,17.2,,21.1,30.2,,32.0,,33.0,34.0,
2017-12-23,737,23.0,14.0,0.1,17.3,,21.0,30.2,,32.0,,33.0,34.0,
2017-12-24,737,23.0,2.0,0.2,17.4,,21.0,30.1,,32.0,,33.0,34.0,
2017-12-25,737,27.0,20.0,0.6,17.5,,21.0,30.1,,32.0,,33.0,34.0,
2017-12-26,737,33.0,10.0,0.0,17.6,,20.9,30.0,,32.0,,33.0,34.0,
2017-12-27,737,35.0,14.0,0.0,17.8,,20.9,30.0,,32.0,,33.0,34.0,
2017-12-28,737,38.0,16.0,0.0,18.0,,20.8,30.0,,32.0,,33.0,34.0,
2017-12-29,737,42.0,19.0,0.0,18.2,,20.8,29.9,,32.0,,33.0,34.0,
2017-12-30,737,43.0,30.0,0.0,18.4,,20.8,29.9,,32.0,,33.0,34.0,
2017-12-31,737,37.0,11.0,0.0,18.5,,20.8,29.8,,32.0,,33.0,34.0,
2018-01-01,737,34.0,9.0,0.0,18.6,,20.8,29.8,,32.0,,33.0,34.0,
2018-01-02,737,31.0,6.0,0.0,18.8,,20.8,29.8,,32.0,,33.0,34.0,
2018-01-03,737,41.0,13.0,0.0,18.7,,20.8,29.7,,32.0,,33.0,34.0,
2018-01-04,737,42.0,15.0,0.0,18.4,,20.7,29.7,,32.0,,33.0,34.0,
2018-01-05,737,41.0,18.0,0.1,18.1,,20.7,29.7,,32.0,,33.0,34.0,
2018-01-06,737,36.0,21.0,0.4,17.9,,20.6,29.7,,32.0,,33.0,34.0,
2018-01-07,737,29.0,15.0,0.1,17.9,,20.5,29.6,,32.0,,33.0,34.0,
2018-01-08,737,41.0,17.0,0.2,18.0,,20.5,29.6,,32.0,,33.0,34.0,
2018-01-09,737,38.0,28.0,0.1,18.2,,20.4,29.6,,32.0,,33.0,34.0,
2018-01-10,737,32.0,15.0,0.6,18.4,,20.4,29.6,,32.0,,33.0,34.0,
2018-01-11,737,22.0,6.0,0.2,18.7,,20.4,29.5,,32.0,,33.0,34.0,
2018-01-12,737,27.0,8.0,0.2,19.0,,20.3,29.5,,32.0,,33.0,34.0,
2018-01-13,737,31.0,7.0,0.1,19.4,,20.3,29.5,,32.0,,33.0,34.0,
2018-01-14,737,35.0,12.0,0.0,19.7,,20.4,29.4,,32.0,,33.0,34.0,
2018-01-15,737,35.0,8.0,0.0,20.1,,20.4,29.4,,32.0,,33.0,34.0,
2018-01-16,737,33.0,2.0,0.0,20.4,,20.4,29.4,,32.0,,33.0,34.0,
2018-01-17,737,38.0,8.0,0.1,20.7,,20.3,29.4,,32.0,,33.0,34.0,
2018-01-18,737,44.0,13.0,0.2,20.8,,20.4,29.4,,32.0,,33.0,34.0,
2018-01-19,737,43.0,26.0,0.0,20.9,,20.4,29.4,,32.0,,33.0,34.0,
2018-01-20,737,34.0,20.0,0.1,20.8,,20.3,29.4,,32.0,,33.0,34.0,
2018-01-21,737,20.0,6.0,0.0,20.8,,20.4,29.4,,32.0,,33.0,34.0,
